demand,hour,date
0.93,1,2080-01-01
0.89,2,2080-01-01
0.88,3,2080-01-01
0.89,4,2080-01-01
1.03,5,2080-01-01
1.4,6,2080-01-01
1.89,7,2080-01-01
2.18,8,2080-01-01
2.1,9,2080-01-01
2.27,10,2080-01-01
2.28,11,2080-01-01
2.13,12,2080-01-01
2.11,13,2080-01-01
2.13,14,2080-01-01
2.19,15,2080-01-01
2.04,16,2080-01-01
2.05,17,2080-01-01
2.08,18,2080-01-01
2.31,19,2080-01-01
2.29,20,2080-01-01
1.97,21,2080-01-01
1.57,22,2080-01-01
1.2,23,2080-01-01
1.09,24,2080-01-01
0.88,1,2080-01-02
0.83,2,2080-01-02
0.85,3,2080-01-02
0.86,4,2080-01-02
1.0,5,2080-01-02
1.39,6,2080-01-02
1.97,7,2080-01-02
2.07,8,2080-01-02
2.11,9,2080-01-02
2.21,10,2080-01-02
2.34,11,2080-01-02
2.25,12,2080-01-02
2.2,13,2080-01-02
2.22,14,2080-01-02
2.27,15,2080-01-02
2.2,16,2080-01-02
2.15,17,2080-01-02
2.14,18,2080-01-02
2.43,19,2080-01-02
2.36,20,2080-01-02
2.02,21,2080-01-02
1.58,22,2080-01-02
1.19,23,2080-01-02
1.04,24,2080-01-02
0.8,1,2080-01-03
0.85,2,2080-01-03
0.86,3,2080-01-03
0.83,4,2080-01-03
0.99,5,2080-01-03
1.38,6,2080-01-03
1.92,7,2080-01-03
2.09,8,2080-01-03
2.06,9,2080-01-03
2.14,10,2080-01-03
2.24,11,2080-01-03
2.16,12,2080-01-03
2.01,13,2080-01-03
2.02,14,2080-01-03
2.09,15,2080-01-03
2.08,16,2080-01-03
2.21,17,2080-01-03
2.22,18,2080-01-03
2.45,19,2080-01-03
2.37,20,2080-01-03
2.02,21,2080-01-03
1.57,22,2080-01-03
1.18,23,2080-01-03
0.98,24,2080-01-03
0.93,1,2080-01-04
0.89,2,2080-01-04
0.87,3,2080-01-04
0.86,4,2080-01-04
0.96,5,2080-01-04
1.37,6,2080-01-04
2.01,7,2080-01-04
1.96,8,2080-01-04
1.96,9,2080-01-04
2.01,10,2080-01-04
1.92,11,2080-01-04
1.68,12,2080-01-04
1.61,13,2080-01-04
1.63,14,2080-01-04
1.79,15,2080-01-04
1.95,16,2080-01-04
1.91,17,2080-01-04
2.21,18,2080-01-04
2.5,19,2080-01-04
2.42,20,2080-01-04
2.1,21,2080-01-04
1.6,22,2080-01-04
1.21,23,2080-01-04
1.06,24,2080-01-04
0.94,1,2080-01-05
0.93,2,2080-01-05
0.92,3,2080-01-05
0.9,4,2080-01-05
1.06,5,2080-01-05
1.4,6,2080-01-05
1.99,7,2080-01-05
2.16,8,2080-01-05
2.16,9,2080-01-05
2.36,10,2080-01-05
2.25,11,2080-01-05
2.15,12,2080-01-05
2.13,13,2080-01-05
2.09,14,2080-01-05
2.24,15,2080-01-05
2.18,16,2080-01-05
2.12,17,2080-01-05
2.28,18,2080-01-05
2.48,19,2080-01-05
2.41,20,2080-01-05
2.02,21,2080-01-05
1.55,22,2080-01-05
1.24,23,2080-01-05
1.04,24,2080-01-05
0.98,1,2080-01-06
0.92,2,2080-01-06
0.9,3,2080-01-06
0.92,4,2080-01-06
0.97,5,2080-01-06
1.39,6,2080-01-06
1.99,7,2080-01-06
2.2,8,2080-01-06
2.24,9,2080-01-06
2.38,10,2080-01-06
2.3,11,2080-01-06
2.18,12,2080-01-06
2.17,13,2080-01-06
2.2,14,2080-01-06
2.25,15,2080-01-06
2.2,16,2080-01-06
2.17,17,2080-01-06
2.25,18,2080-01-06
2.5,19,2080-01-06
2.42,20,2080-01-06
2.11,21,2080-01-06
